날짜,제목,조회,공감,비공감
2023.01.31 09:20,흠......,192,2,2
2023.01.31 09:15,흔들고간다 헛소리 말고 담아두라..지붕처다보지말고..한방에 훅간다.,267,1,7
2023.01.31 09:14,지금매수절의찬스,213,5,3
2023.01.31 09:18,[삭제된 게시물의 답글]이번 임기 동안,81,1,0
2023.01.31 09:13,시대 최악의 축,86,0,0
2023.01.31 09:11,금투 jp모간 공매견 일등공신들 두빌 폭등할까봐 발악하며  누르네 ㅋ,216,2,1
2023.01.31 09:08,장시작 외인 매도세증가,181,3,3
2023.01.31 09:08,니기미,85,0,0
2023.01.31 09:08,순간14620원일알고 매수할뻔,93,0,2
2023.01.31 09:05,오늘 조정장인데,125,0,0
2023.01.31 09:04,인간지표 made 글 올라오는 날은 거의 하락이더라..ㅋㅋㅋ,207,3,4
2023.01.31 08:59,발표를 오늘해라..,305,3,0
2023.01.31 08:56,오늘이네 오늘이야..,395,0,0
2023.01.31 08:39,두산에너빌리티불경기속에 최고안전하고 희망있는주식이다..무조건담어서 장농에.대박난다//,365,5,2
2023.01.31 08:32,두산에너빌리티 전 국민 의 관심주다//후회하지말고 82 담어 이제시작이다//한방간다//,285,4,2
2023.01.31 08:29,졸라 재미없는 종목,378,5,0
2023.01.31 08:19,신규진입 금지,276,4,3
2023.01.31 08:09,한국증시  개장이래,471,10,3
2023.01.31 07:56,올라라  쫌,235,1,0
2023.01.31 07:45,포스코구룹처럼,269,2,0
2023.01.31 07:40,"21,550원",324,4,3
2023.01.31 07:26,솔직히,237,1,0
2023.01.31 07:11,믿음,276,4,1
2023.01.31 07:06,외인들과함께,526,18,9
2023.01.31 08:10,[삭제된 게시물의 답글]그래서 뭘 잘 했는데요?,85,0,1
2023.01.31 06:44,"두산에너빌리티, 친환경 수소터빈 국산화 가속도",351,5,0
2023.01.31 06:38,난방비 패닉 끝이 아니다,263,1,0
2023.01.31 04:16,분명한 사실은.......,605,18,6
2023.01.31 02:57,국짐왜구당 사기치는 수법봐라,429,5,13
2023.01.31 02:09,미쿡 우랴늄 업체들 급등,425,3,0
2023.01.31 01:03,종가 올인,404,2,2
2023.01.31 00:23,데에져버려라.,564,2,2
2023.01.30 23:53,개인들 정신 똑바로차리세요,325,2,9
2023.01.30 23:51,보여주자,144,2,0
2023.01.30 23:40,cs is 털고 안칠수에서 조그만 놀다 갈께요,167,0,6
2023.01.31 04:42,cs is 털고 안칠수에서 조그만 놀다 갈께요,57,1,0
2023.01.30 23:36,개인들  그만 털고  들고 좀,170,3,5
2023.01.30 23:26,대국♡중국애개 머리를 조아리새요,185,0,12
2023.01.31 04:45,대국♡중국애개 머리를 조아리새요,53,3,0
2023.01.30 23:24,"원자력청 만드는 영국, 원전 건설에 한국 참여 요청",542,27,3
2023.01.30 22:53,대차,362,9,1
2023.01.30 22:51,1년 후 ,331,8,1
2023.01.30 22:44,조금만 더 진득하니 기다리면 어느 나라  에서든,559,21,3
2023.01.30 22:29,두빌,146,0,0
2023.01.30 22:24,찢찢이 아무래도 사형 당할 듯 ㅠ,333,23,3
2023.01.30 22:44,찢찢이 아무래도 사형 당할 듯 ㅠ,112,2,3
2023.01.30 22:24,여기 종토는,119,1,1
2023.01.30 22:13,싸우지 말고 뉴스나 보자.,550,20,3
2023.01.30 22:08,나도고향이전라도지만,330,19,9
2023.01.30 22:47,나도고향이전라도지만,86,3,0
2023.01.30 21:47,참으로,330,12,0
2023.01.30 22:48,참으로,78,0,3
2023.01.30 21:26,연말정산을 하는 시기다!,266,2,7
2023.01.30 21:26,전라도 몰표와 경상도 몰표의 차이,124,1,0
2023.01.30 21:18,?재명 ! 민주당 당대표 구속 !,283,23,3
2023.01.30 20:52,야 오늘은 저 40대주부말도 일리 있는거 아녀?,274,5,2
2023.01.30 21:10,[삭제된 게시물의 답글]2찍이들아 미국도 종북 좌빨?,91,3,0
2023.01.30 21:15,[삭제된 게시물의 답글]40대주부에요.,97,9,0
2023.01.30 21:57,[삭제된 게시물의 답글]40대주부에요.,83,2,0
2023.01.30 21:52,[삭제된 게시물의 답글]사람이 우선입니다,69,0,1
2023.01.30 20:17,한달만에 와봐도,149,1,0
2023.01.30 20:11,낼은 날라갈거 같으다.,388,4,8
2023.01.30 19:59,쌍방울 김성태  북한 인사 만난,448,29,5
2023.01.30 21:19,[삭제된 게시물의 답글]이게 다 용산의 썩은 개고기때문이다,67,1,0
2023.01.30 19:46,왜 대통령 바뀌니까 두빌 이모양된거야ㅜㅜ,276,11,8
2023.01.30 21:23,왜 대통령 바뀌니까 두빌 이모양된거야ㅜㅜ,67,2,0
2023.01.30 19:39,"좌빨새끼들이 물가 쳐올리고, 금리 쳐올리는 이유는 다른 것 없다!",345,9,11
2023.01.30 19:34,"미리 발표하지,",353,2,3
2023.01.30 19:31,uae는 데체 언제 예기 할려 하는거임??니꽈?,201,0,0
2023.01.30 21:32,[삭제된 게시물의 답글]택시비 오르는것도 탈원전과 이재명 방탄탓입니다,65,3,0
2023.01.30 19:20,5천원 만원에 샀다는 suyo말이 믿기 어려운 이유 ㅋㅋㅋ,426,1,7
2023.01.30 19:30,ㅋㅋ 너 내 글을 읽지 못하냐? 두리가 10000원대 5000원 대 하던 년도가 몇년도냐?,129,7,2
2023.01.30 19:04,가스비가 걱정인데,427,1,9
2023.01.30 18:56,형이야,626,4,12
2023.01.30 18:50,대통령,494,14,3
2023.01.30 19:00,대통령,116,3,4
2023.01.30 22:02,대통령,57,0,0
2023.01.30 18:41,3거래일 연속 외인실질증감 - 전환 ㅋㅋㅋㅋ,688,4,14
2023.01.30 20:41,3거래일 연속 외인실질증감 - 전환 ㅋㅋㅋㅋ,73,0,0
2023.01.30 18:41,두빌에 공매도 친애들은 찢찍은 애들?,260,6,4
2023.01.30 18:30,형이야,229,1,8
2023.01.30 18:21,어이 경북 경산 똥냄시 vouc 어디 갔노? 요즘 안보인다.,353,5,8
2023.01.30 18:26,[삭제된 게시물의 답글]윤짜장은 이란사람인가요? 이런사람 인가요?,91,2,2
2023.01.30 21:49,[삭제된 게시물의 답글]윤짜장은 이란사람인가요? 이런사람 인가요?,57,0,0
2023.01.30 19:04,[삭제된 게시물의 답글]윤짜장은 이란사람인가요? 이런사람 인가요?,77,0,0
2023.01.30 18:29,[삭제된 게시물의 답글]윤짜장 지지율 올랐는데  분기배당 없나요?,79,2,0
2023.01.30 18:11,2년전 두중 종토방 분위기 ㅋ,438,6,0
2023.01.30 18:21,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,83,0,0
2023.01.30 18:05,몇년전 부터 주변사람들에게 두중 매수를 추천했다는 사람들,416,7,3
2023.01.30 17:58,개미님들 고생이 참 많아요....,315,5,3
2023.01.30 17:57,주식의 목표가는 모두 개인이 정하는 것이기에 다를 수 밖에 없다!,286,1,1
2023.01.30 17:57,5천원에 샀다는 사람들 ㅋㅋㅋ,372,6,1
2023.01.30 17:46,내가 몇년전부터 1만원대부터 5000원 아래까지... 두리를 주변사람들에게 많이 추천을 했었다.,391,3,2
2023.01.30 17:25,대만 지수3.5%폭등했네..,359,5,1
2023.01.30 17:23,주린이 생존~확인,294,3,3
2023.01.30 17:21,주말에 대통령실,508,7,11
2023.01.30 18:12,주말에 대통령실,75,0,0
2023.01.30 17:07,아랍 현금 40조 어디갔냐 ?,556,5,8
2023.01.30 17:00,아니  주가 좀올려야 ,324,4,1
2023.01.30 16:55,방어 잘한다,338,3,0
2023.01.30 16:28,리설주 영명표기.,389,1,7
2023.01.30 16:18,장투 하면 오를꺼 같지만,420,3,2
2023.01.30 15:52,이재명 문재인은 언제쯤 구속 되나요? ,657,58,22
2023.01.30 15:47,솔직히 시총 10조는 의심스럽다. 사업전망이야 좋지만.,701,3,15
2023.01.30 15:46,"개인만 또 털린거 맞네,,,하,,",915,25,4
2023.01.30 16:34,"개인만 또 털린거 맞네,,,하,,",129,0,0
2023.01.30 15:46,오두방정을 그렇게 떨어봐야,379,2,4
2023.01.30 15:52,절라디언들 이재명에게 90프로 투표 = 남조선안에 기생하는 숙주들...,148,6,6
2023.01.30 15:44,수급 우수하네,467,6,3
2023.01.30 15:42,정치글,340,6,1
2023.01.30 15:38,이찍들아 빨갱이 타령은,343,6,7
2023.01.30 15:38,개미들 다 털어뿌네 ㅋ ㅋ ㅋ ㅋ,364,3,3
2023.01.30 15:34,오늘자 매매동향 ,601,3,1
2023.01.30 15:33,이런,274,1,0
2023.01.30 15:30,이섹기 다 삭제 해뿟넹 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 건전한 종토방에서 정치충하니 꼴좋다~,325,3,3
2023.01.30 18:21,[삭제된 게시물의 답글]국힘당 당대표 국민들이 뽑는것도 아닌 국힘당 당원이 뽑는데,63,0,0
2023.01.30 15:27,ㅋ오전에 ,325,1,2
2023.01.30 15:22,내가 돌대가리넹,335,2,1
2023.01.30 15:21,정치 충들 두루와 두루와 형이 댓글부대 발휘한다~,344,3,2
2023.01.30 15:19,만이천원에서,367,4,3
2023.01.30 15:16,단타들 쳐 다물릿네 ㅋ ㅋ ㅋ ㅋ ,322,1,1
2023.01.30 15:15,오늘같은날 선방한거라고?욕심이 과하다고?ㅋㅋㅋ,385,4,3
2023.01.30 15:15,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,296,2,0
2023.01.30 15:14,프로그램 개ㄱㄲ들,131,0,2
2023.01.30 15:14,꼴 좋다 ㅎ ,288,3,2
2023.01.30 15:13,두빌,259,1,0
2023.01.30 15:12,ㅋㅋㅋ ㅋ,251,1,2
2023.01.30 15:11,이 정도면 경영진의 문제 아닌가?,249,1,0
2023.01.30 15:10,역시 개잡주.ㅋ,251,2,1
2023.01.30 15:09,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,247,1,2
2023.01.30 15:09,약속의 3시같은소리하고 자빠졌네. 데에져버려라.,248,3,2
2023.01.30 15:07,두산중공업,339,2,1
2023.01.30 15:07,두빈ㆍ,230,1,1
2023.01.30 15:06,개잡주ㅋㅋㅋㅋ역시 두빌이다,226,2,1
2023.01.30 15:06,쓰벌,207,3,3
2023.01.30 15:03,빌빌,97,0,1
2023.01.30 15:02,안떨어진게 어디야~,219,3,0
2023.01.30 15:01,ㄱ ㅐ상럴의,204,1,3
2023.01.30 14:58,오늘같은날,320,3,1
2023.01.30 14:56,정말로 하루이틀도 아니고,249,5,0
2023.01.30 14:55,시초가대비 음봉전환,256,2,2
2023.01.30 14:49,기관들 매수로 우상향  감사 ㅡ,240,2,3
2023.01.30 14:48,여기 보면 70대 이상 이찍틀베들,240,6,7
2023.01.30 14:44,입성했습니다 행님들,362,3,2
2023.01.30 14:43,얌마 여기 돼지떵커핥기 천지인데.,212,1,1
2023.01.30 14:38,윤석열 정부 성공은 두빌이 대박 !,278,6,5
2023.01.30 14:37,얌마 이 정도면 찬티 니들 국적이 궁금하다.,220,1,0
2023.01.30 14:33,"보성은 또 오르네,,지투파워도,,두빌 원전대장, 수소주",258,1,0
2023.01.30 14:33,어제 화재 사건도 탈원전탓이지요. 끔찍합니다,117,0,0
2023.01.30 14:30,앞만 보고 달려,232,1,0
2023.01.30 14:28,"특히 연기금,기법 대량매수..뭔일있나?",322,5,1
2023.01.30 14:27,역시,233,3,1
2023.01.30 14:23,공매도들이 장난치고싶어환장하고있다,217,2,0
2023.01.30 14:21,일본만 비자주고 한국은 비자 안주는건 탈원전탓,254,1,6
2023.01.30 14:16,두중 원전관련 매출은 생각보다 작아..,307,4,8
2023.01.30 14:13,개인들 아무것도 하지 맙시다,134,0,1
2023.01.30 14:08,형이야,238,3,0
2023.01.30 14:04,국힘에서 인터넷 댓글에 국적표기 한단다ㅋㅋ,456,17,5
2023.01.30 14:06,국힘에서 인터넷 댓글에 국적표기 한단다ㅋㅋ,120,4,4
2023.01.30 13:59,"두산에너빌리티, 친환경 수소터빈 국산화 속도",259,4,0
2023.01.30 13:58,1년이 지났는데 전정권 탓한 새키는,331,10,10
2023.01.30 14:08,1년이 지났는데 전정권 탓한 새키는,88,1,1
2023.01.30 13:55,두산에너빌리티 전 국민 의 관심주다//후회하지말고 82 담어 이제시작이다//,248,1,1
2023.01.30 13:52,헤지펀드가 끌고  개미가 뒤따라 올라타면  아래로 꺾이는건 한순간...,166,0,1
2023.01.30 13:50,두빌,111,0,0
2023.01.30 13:49,"이재명 ""또 검찰소환에 가겠다…검사독재정권 탄생 보는 듯""(종합)",255,8,3
2023.01.30 13:41,난방비 폭탄 운운하며 윤석열 욕하는,283,6,10
2023.01.30 13:32,민주당은 즉각 해체 시켜야  마땅 ?!,293,19,4
2023.01.30 13:32,가자...,231,2,0
2023.01.30 13:27,택시요금 등 공공요금 인상 모두 전정권 탓입니다,322,5,9
2023.01.30 13:26,쥴리의 어원은 리설주?,270,4,3
2023.01.30 13:22,ㅋㅋㅋ 50원 호가창이면 지금쯤 17000,134,0,0
2023.01.30 13:04,4분기 실적 발표는 언제하나요?,188,0,2
2023.01.30 12:50,"두산에너빌리티, 수소터빈 국산화 개발 '박차'",394,8,1
2023.01.30 12:46,찢찢이 쫄았다ㅋㅋㅋ,333,8,2
2023.01.30 12:45,ㄱ ㅔ 빡치네,126,0,0
2023.01.30 12:44,ㅇ홍,112,0,0
2023.01.30 12:43,개미들 입질하지 마시길..,241,1,0
2023.01.30 12:41,결국 지금 살만한 종목은 두빌밖에 ?다.,282,4,0
2023.01.30 12:29,"두산에너빌리티, 수소터빈 국산화 개발 '박차'",352,3,3
2023.01.30 12:19,"또 연기금, 기법 사일째대량매수",452,5,4
2023.01.30 12:18,법쩐 드라마 작가 인터뷰ㅡ취재해보니 어쩔 수~,358,2,3
2023.01.30 12:16,맹바기 데자뷰,132,0,3
2023.01.30 12:12,짜장 시키신분~~~,339,1,3
2023.01.30 12:01,[삭제된 게시물의 답글]윤짜장 또 사고쳤나요? 왜 떨어지지,141,1,4
2023.01.30 11:37,이거야 원..,173,0,1
2023.01.30 11:32,"미국·UAE와 한국, ‘수퍼컨소시엄’ 구성 전망",626,12,2
2023.01.30 11:23,공매들 손실..글 비추누르네ㅋㅋ알바들,482,8,6
2023.01.30 11:14,이거뭐꼬!,188,0,0
2023.01.30 11:13,"두산회장박지원,,",364,4,2
2023.01.30 11:08,17000 넘는데 너무 오래 걸리네...,361,5,2
2023.01.30 11:08,100원 ,314,4,1
2023.01.30 11:02,"프매,기관 또 대량매수 한다,,물량간수잘해라",447,7,5
2023.01.30 10:50,오늘 169 종가 넘어야한다 .. ,386,4,0
2023.01.30 10:39,30분봉,483,2,2
2023.01.30 10:39,리튬만 신나게 올라가네,179,0,0
2023.01.30 10:37,"프매,기관 또 엄청나게 매수하네,,,",165,0,2
2023.01.30 10:35,두빌은MOU 했는것 ,321,1,1
2023.01.30 10:32,"두산에너빌리티, 친환경 수소터빈 국산화 속도",154,0,0
2023.01.30 10:30,이번주 15000언 기원. 데에져버려라.,281,2,0
2023.01.30 10:28,갑자기 확 솟아 오르면,337,3,1
2023.01.30 10:27,이번주 2만원 뚫겠다.,312,2,3
2023.01.30 10:25,두빌은 아직 시작도 안했다.,304,3,0
2023.01.30 10:24,또 내려 간다 ,240,1,0
2023.01.30 10:23,이번주 공매도 15% 기원. 공매도문 낭독.,128,0,0
2023.01.30 10:19,두빌아 오늘 17500원 뚫으러 가보자 ,286,3,2
2023.01.30 10:16,단타들 힘들것다 ㅋ ㅋ ㅋ,296,3,0
2023.01.30 10:13,"한전최고가 찍었네,,두빌 17,500원가야 키맞추기",329,3,2
2023.01.30 10:10,두산에너빌은 남북교류재개해야,170,0,2
2023.01.30 10:07,가는기여,251,1,0
2023.01.30 10:02,"금욜 +228,749인데 실제론 외인 팔았네",341,2,0
2023.01.30 09:59,왜 십원단위로 움직이나요?,277,0,0
2023.01.30 09:55,오늘도 역시나,269,2,1
2023.01.30 09:55,두빌은 진짜 야비한 주식이네,157,0,0
2023.01.30 09:49,공매도는 적이다,266,1,1
2023.01.30 09:46,주린이들  똑  당했네,270,2,0
2023.01.30 09:45,얘..원래 10원씩 등락했나요?,140,0,0
2023.01.30 09:40,며칠동안,284,1,2
2023.01.30 09:38,17.000뚫어버려라.얼마나한다고.,293,2,1
2023.01.30 09:37,"음탕한 농담을 하고, 상상을 하는 사람들을 요즘 젊은 사람들이 표현하길...",282,3,1
2023.01.30 09:37,으이그~~,116,0,1
2023.01.30 09:34,이,238,2,0
2023.01.30 09:34,빌빌빌...,208,1,0
2023.01.30 09:30,기계업종 기관외인 매도세증가..,261,2,3
2023.01.30 09:24,두중 잼있네 ,158,0,0
2023.01.30 09:18,이만,152,0,4
2023.01.30 09:17,오늘이 막차.,281,1,1
2023.01.30 09:13,슬금 슬금 가네?,292,3,1
2023.01.30 09:13,[삭제된 게시물의 답글]주식수가,138,0,1
2023.01.30 09:10,단타 매도구간,154,0,3
2023.01.30 09:09,아침에  올리고 오후에 패대기,248,5,0
2023.01.30 09:09,"15,950 단타타점 오져버렸쥬? ㅋㅋ",203,0,8
2023.01.30 09:07,왠 개급등???,278,5,0
2023.01.30 09:05,시초에 패대기♡♡♡,148,0,1
2023.01.30 08:48,뒷통수 맞을라ㅡ,339,2,3
2023.01.30 08:32,경제대통령 문재인,451,17,4
2023.01.30 08:31,주린이 생존~확인,291,3,0
2023.01.30 08:27, 공시도없는데,452,5,2
2023.01.30 07:41,"21,550원",694,13,3
2023.01.30 07:38,중앙대학교의 교훈(校訓)이...,439,3,1
2023.01.30 07:38,한심한 인간들,351,2,1
2023.01.30 07:57,[삭제된 게시물의 답글]원전수주 구체화,200,0,0
2023.01.30 07:32,무수한 호재에도 두빌 매출은,417,1,4
2023.01.30 07:13,김의겸 말을 아직도 믿는,390,15,4
2023.01.30 07:07,시장이 생각보다 더 크게 오를듯,821,23,6
2023.01.30 06:27,원자력으로의 회귀,935,41,4
2023.01.30 06:23,노사모. 문빨개돼지. 개딸쓰레기,418,17,6
2023.01.30 05:50,?상디언들이 만든 세상 ,406,3,5
2023.01.30 05:48,의겸이 ,357,4,6
2023.01.30 02:49,문재인 사랑하고 고맙읍니다,1018,6,19
2023.01.30 03:22,문재인 사랑하고 고맙읍니다,164,6,0
2023.01.30 01:34,전기 가스료폭탄 현실화가  원자력확대계기될것,770,11,0
2023.01.30 01:11,"두산에너빌리티: 원전 사양 산업, 성장성 없어 하락 불가피",1109,18,13
2023.01.30 01:10,애들아~~~ 아~ 32000원이여~ 다시 볼 수 있겠지?,744,6,9
2023.01.30 00:38,"두산에너빌리티, 수소터빈 국산화 착수",759,10,2
2023.01.30 00:35,난방비를 시작으로,722,4,6
2023.01.30 00:28,이번달 초에 나랑 내기한 2찍들ㅋㅋㅋ,637,2,8
2023.01.30 00:23,두빌 2찍들 보고있으면,677,2,7
2023.01.30 00:19,윤 대통령이 나라 살리는즐 알아라 미친 죄빨 놈들아!,716,19,11
2023.01.30 00:09,이런 쓰레기들,694,10,1
2023.01.29 23:42,기대뉴스..나오면,163,5,3
2023.01.29 23:27,두산에너빌리티  안골만 매립사업,390,13,1
2023.01.29 23:15,개미들 깝싸는거보니..,275,7,5
2023.01.29 23:12,조용히들 좀 있어보자~~,155,0,0
2023.01.29 23:03,민주주의는 어디로~,229,6,11
2023.01.29 22:55,두산에너빌리티 수소터빈 개발 박차,409,11,2
2023.01.29 22:51,맹박님이 불을 제대로 지피네,246,3,1
2023.01.29 22:03,이럴때에 쩝쩝이 구속 이라고 뜨면,426,21,9
2023.01.29 21:30,한번도전해 보십시요..여러분들도 가능합니다,243,0,0
2023.01.29 21:27,윤통.   중동어음. 다음주현금화한단다,354,4,1
2023.01.29 21:27,정부에서 밀어주네 어쩌네찌라시,408,5,2
2023.01.29 21:20,성투합시다 ,340,1,4
2023.01.29 21:08,"두산에너빌리티, 수소터빈 국산화 개발 '박차'",437,8,0
2023.01.29 21:03,"두산에너빌리티, 산·학·연과 친환경 수소터빈 국산화 속도",372,6,0
2023.01.29 20:33,40대주부에요. 욕밖에 못하니까 데에져버려라.,528,1,8
2023.01.29 20:32,2만 언제가는거냐,406,7,0
2023.01.29 20:30,내일 큰거 두장 추매 들어가야겠다.,634,19,0
2023.01.29 20:19,40대아줌마가 아이디가,366,6,1
2023.01.29 20:04,40대 아줌마,411,2,0
2023.01.29 19:48,"尹대통령, UAE 순방서 300억달러 투자 유치 “MOU로 가치 판단 아닌 실제 국내 투자 금액”",1040,30,1
2023.01.29 19:41,하한가 한번 나올 듯,249,1,9
2023.01.29 19:36,전고점 돌파가 중요합니다.,443,1,2
2023.01.29 19:23,올 상반기증시가 상방으로 향할 확실한 증거.,656,12,1
2023.01.29 19:23,두빌,606,5,7
2023.01.29 19:37,[삭제된 게시물의 답글]40대주부에요.,120,2,1
2023.01.29 23:22,[삭제된 게시물의 답글]40대주부에요  ??,73,0,1
2023.01.29 20:42,[삭제된 게시물의 답글][삭제된 게시물의 답글]재앙이하고,93,2,0
2023.01.29 20:13,[삭제된 게시물의 답글][삭제된 게시물의 답글]40대주부에요.,98,0,0
2023.01.29 19:38,[삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글]쓸데없는 글 사양 합니다.,105,1,0
2023.01.29 19:11,좋은 종목선정,464,5,1
2023.01.29 18:22,글쓰기 하루  금지 당했네요,877,21,12
2023.01.29 18:21,"(주말뉴스터지네)두산에너빌리티, 산·학·연과 친환경 수소터빈 국산화 속도",907,11,0
2023.01.29 18:46,"(주말뉴스터지네)두산에너빌리티, 산·학·연과 친환경 수소터빈 국산화 속도",138,1,1
2023.01.29 18:12,UAE 가시적성과 금주에 나올듯?,713,18,1
2023.01.29 18:06,미치겠습니다 ,681,4,1
2023.01.29 18:05,저 그만 가겠습니다.....그런데 혼자는 못갑니다.,735,11,9
2023.01.29 17:26,두빌 슬슬 시동걸자,1159,15,2
